,E,T,Fraction_of_Ar,Fraction_of_He,Fraction_of_H2,mean_Energy,momentum_freq
6332,5.885526638077522,5848.510471855104,0.8144024495203656,0.1785602810821829,0.0070372693974514,4.398,1.219e-13
6333,333.6566182629897,3025.1498036703224,0.1291744848717868,0.6361681438762564,0.2346573712519567,14.4,1.1e-13
6334,455.27865296669165,2486.980103889346,0.4807329809507759,0.0122252561765989,0.5070417628726251,10.69,1.92e-13
6335,387.9893118200703,4458.810042545589,0.654860003751032,0.0707700680448369,0.2743699282041311,9.752,2.123e-13
6336,336.9014279484465,3969.795473488599,0.8610436373083972,0.0866176003833559,0.0523387623082469,9.201,2.375e-13
6337,304.4758916757345,5417.885638798922,0.3067114176413659,0.3068921734311431,0.3863964089274909,9.913,1.515e-13
6338,382.36252340859625,3328.9720104574308,0.345850696359157,0.0531061081892863,0.6010431954515567,10.09,1.68e-13
6339,401.367283051363,4255.250764682923,0.0125389254959399,0.1536741806353619,0.8337868938686981,13.02,1.132e-13
6340,236.80837748423963,3078.524582743219,0.7487419610907731,0.0913918558142291,0.1598661830949979,8.177,2.122e-13
6341,106.73018240896758,1582.7718898237297,0.829046150961136,0.0575817311010707,0.1133721179377932,6.721,1.993e-13
6342,290.2954546046375,2509.7750343685884,0.7975358360008425,0.01257958068505,0.1898845833141074,8.548,2.252e-13
6343,107.91613235684822,3995.041144672218,0.5051145262577103,0.0345834776420231,0.4603019961002665,5.961,1.656e-13
6344,88.00226778580296,2246.8952602005647,0.4118444683772122,0.1191441315168418,0.4690114001059459,5.522,1.507e-13
6345,383.8775055183821,5299.852542195873,0.1165061875079096,0.027815426826018,0.8556783856660723,10.86,1.345e-13
6346,445.5367548606234,4257.1124932202765,0.664681227628871,0.2744138414052121,0.0609049309659168,11.1,2.123e-13
6347,226.64550056097573,2349.1337091803725,0.03229405613603,0.7671303361757731,0.2005756076881968,13.57,8.654e-14
6348,419.6834171790229,5807.220002834633,0.9276073428150484,0.0148744710043512,0.0575181861806002,9.747,2.548e-13
6349,199.16580412627877,5233.945112696446,0.1072289249055742,0.598360165525048,0.2944109095693777,9.725,1.091e-13
6350,274.481303651859,3377.0533248762777,0.1631862376971433,0.7815484757587328,0.0552652865441238,13.78,1.087e-13
6351,150.75120769995695,4953.543885127376,0.4046669998400042,0.3201076578682422,0.2752253422917535,7.31,1.56e-13
6352,380.1206565905774,5229.338524898087,0.3227170814720834,0.2172951020771719,0.4599878164507446,10.83,1.591e-13
6353,289.24175050251927,4428.468132571488,0.8389011468286943,0.0034394121883814,0.1576594409829241,8.54,2.31e-13
6354,71.22273557973276,3592.115956676761,0.371944907822591,0.0617162075262715,0.5663388846511374,4.941,1.465e-13
6355,320.2455775420496,5027.995085863251,0.3583499804240109,0.4407059122636687,0.2009441073123203,10.74,1.554e-13
6356,33.83462582856785,1351.2679357858285,0.196797351849969,0.7186404806300944,0.0845621675199365,5.401,1.082e-13
6357,123.67792117761148,1178.825103914686,0.439941386943114,0.117723313180484,0.4423352998764019,6.26,1.599e-13
6358,327.49218302884526,2021.5861799396505,0.7402919035054952,0.0248283134083955,0.2348797830861092,8.934,2.207e-13
6359,213.4789850707159,2746.6385317499708,0.649104213199207,0.2937198905639012,0.0571758962368917,8.428,1.943e-13
6360,431.8399926979011,5012.184271571595,0.9821357389412456,0.0169303801598136,0.0009338808989407,9.835,2.635e-13
6361,119.20101327209576,3663.501877604962,0.2801450167729969,0.4884352983054247,0.2314196849215782,7.107,1.345e-13
6362,444.882672020895,4410.505942502688,0.3273478257239852,0.1980291632547039,0.4746230110213107,11.9,1.625e-13
6363,265.68833665349734,2675.6216826758982,0.9718107962023472,0.006831060345812,0.0213581434518407,8.438,2.466e-13
6364,217.84989644368028,4461.106143151517,0.1441007342541046,0.8032157672145079,0.0526834985313874,12.27,1.05e-13
6365,333.99408300586754,2996.276361203265,0.8273122189700488,0.0009087449899209,0.1717790360400302,8.949,2.336e-13
6366,80.08970767008098,2408.46174474052,0.86906830445747,0.0441984309360381,0.0867332646064918,6.405,1.951e-13
6367,457.02598640024,3657.555740125143,0.4155573986253698,0.1609322933801791,0.4235103079944511,11.53,1.778e-13
6368,4.057387149213202,1388.1295453347689,0.1853821966874408,0.5816997254294136,0.2329180778831455,0.7187,5.036e-14
6369,7.179264198245956,3127.176960893891,0.913985753850102,0.0531841958705268,0.0328300502793712,3.763,9.311e-14
6370,423.0575912446741,1515.309163224344,0.511189194291414,0.3135923512067616,0.1752184545018245,11.35,1.865e-13
6371,402.4569068740402,1996.2068918801808,0.2448679461782577,0.3441894575166586,0.4109425963050837,12.39,1.429e-13
6372,241.1222177406213,3013.9858589322293,0.1254447453819387,0.0692809603548807,0.8052742942631805,7.991,1.334e-13
6373,93.8070361513835,1552.8386244579915,0.3184404161547768,0.5814511501792575,0.1001084336659656,7.085,1.347e-13
6374,483.4804715941884,4907.105159641201,0.1068953695557652,0.5362852761138829,0.3568193543303518,19.0,1.124e-13
6375,387.6328504069823,4227.581126761519,0.9056479341484068,0.0775679156976224,0.0167841501539706,9.633,2.482e-13
6376,436.4676610435172,3349.526597719707,0.7614210608455312,0.0340271470468066,0.2045517921076621,10.07,2.315e-13
6377,108.12872389830984,4409.905607145991,0.8838845157122958,0.1015780181922018,0.0145374660955024,7.06,2.105e-13
6378,74.41335536492075,5220.211521262496,0.1246101291516886,0.6712930138447059,0.2040968570036054,6.392,1.09e-13
6379,83.7018590730301,2582.0198214556203,0.1656118265097335,0.3235523142679266,0.5108358592223399,5.375,1.263e-13
6380,432.5553978793546,4346.0872236123,0.7260006981602084,0.2014586462938421,0.0725406555459494,10.58,2.226e-13
6381,486.0490098886714,1412.2777109816395,0.2971416023765449,0.0818782279009899,0.6209801697224651,12.2,1.631e-13
6382,475.0193021857908,3386.5643785920647,0.3953760123350068,0.3456280234236109,0.2589959642413821,12.91,1.69e-13
6383,176.93885987298955,2245.8287171096663,0.8737605212465971,0.0780296391939069,0.0482098395594959,7.697,2.213e-13
6384,98.8306417753696,1481.9588084074012,0.6562691976480207,0.1747734400716065,0.1689573622803727,6.513,1.764e-13
6385,73.0206493092729,2630.795088727584,0.3517103211171746,0.0425441897080489,0.6057454891747764,4.841,1.46e-13
6386,287.56408433020994,3243.304187957326,0.752853987207716,0.2315173667619673,0.0156286460303166,9.111,2.162e-13
6387,94.95557899312584,2914.5978137322327,0.3257444497626039,0.4130950872166838,0.2611604630207123,6.375,1.384e-13
6388,174.86043070683365,4671.0197612433785,0.1482198728547028,0.5892855395555465,0.2624945875897506,8.857,1.158e-13
6389,47.537604480795935,5074.1087101924295,0.8632552256438331,0.0438722529394738,0.0928725214166931,5.774,1.755e-13
6390,495.4720624514041,4538.924075713348,0.4853851326250372,0.4701926945079845,0.0444221728669782,13.49,1.799e-13
6391,327.25627356780814,2749.0300778629216,0.3086729626402209,0.169741278121321,0.5215857592384581,9.714,1.569e-13
6392,179.04608917219124,4724.159896158336,0.50033727983493,0.0574049502167928,0.4422577699482771,7.118,1.759e-13
6393,269.6841666652598,2066.0813883196943,0.0232839932612625,0.5999903886080303,0.3767256181307071,13.02,9.371e-14
6394,23.242665409592515,1542.9791192837386,0.9793756853738737,0.0099880246659442,0.010636289960182,5.596,1.719e-13
6395,453.36619084299855,2394.383339950733,0.6058528096708096,0.021274173126233,0.3728730172029574,10.43,2.101e-13
6396,486.25220690800336,2401.9601442740204,0.9194380775972424,0.0533256755301125,0.0272362468726451,10.44,2.577e-13
6397,316.0682551867109,5486.602968973398,0.8878075554251255,0.046624549006376,0.0655678955684985,8.917,2.399e-13
6398,475.7096575224068,1006.363941693766,0.8678544072942812,0.0311350163277459,0.1010105763779728,10.34,2.497e-13
6399,125.04077765785394,3493.2543491689985,0.8692960433253222,0.0671236001995078,0.06358035647517,7.099,2.108e-13
6400,119.97119714406662,3086.2086948446217,0.9585232443078588,0.0048790058452871,0.0365977498468541,7.065,2.212e-13
6401,356.71893599663343,5503.56682508974,0.5616463688308665,0.3241614286023887,0.1141922025667447,10.34,1.911e-13
6402,335.1933538950296,1617.4155086885555,0.497667885410811,0.2767656963238629,0.225566418265326,9.941,1.816e-13
6403,198.72077434925168,3331.259363043888,0.1222941685301582,0.0291343302330502,0.8485715012367915,7.033,1.351e-13
6404,382.6053583748723,3648.675922275471,0.5823372935933993,0.1356047594777467,0.282057946928854,9.966,2e-13
6405,29.16525746641133,5646.390523200224,0.609820575718792,0.3487915389570376,0.0413878853241704,5.545,1.453e-13
6406,361.3549373552918,5032.84022016864,0.7798141154904135,0.1015833681513718,0.1186025163582146,9.483,2.277e-13
6407,94.0817601653888,2264.3397825501984,0.8550954324213244,0.036817714866071,0.1080868527126046,6.549,1.982e-13
6408,472.371433944548,2309.198903093943,0.0507232798993464,0.6307487228552304,0.3185279972454231,22.55,9.687e-14
6409,121.99987420179272,4954.9869857082085,0.3473273154235274,0.1848486654612305,0.4678240191152421,6.296,1.503e-13
6410,492.1194355884446,2279.1102592023385,0.7227680376171842,0.2468395466339492,0.0303924157488665,11.43,2.242e-13
6411,72.09729800284792,2465.1484005651578,0.2118525944222338,0.4279191333105006,0.3602282722672656,5.495,1.244e-13
6412,315.5248773096104,4844.789229545586,0.0885450927457779,0.7355492344031854,0.1759056728510366,16.02,9.719e-14
6413,158.35200417616312,5541.678428105534,0.7049651315671753,0.1927356201043831,0.1022992483284415,7.535,1.959e-13
6414,326.7080186998592,1483.1051875940025,0.9269788795524744,0.034941315689826,0.0380798047576994,8.994,2.464e-13
6415,151.38801613690126,1006.6244153327244,0.9834165245002876,0.0162829889921828,0.0003004865075295,7.484,2.323e-13
6416,90.72018524646504,2499.508822080322,0.942289260186302,0.0284696501828127,0.0292410896308853,6.747,2.112e-13
6417,5.839272973496058,3750.149021377355,0.1405363897034738,0.47044363032444,0.3890199799720861,0.922,7.02e-14
6418,429.49798614142026,1490.9403205417773,0.3274880699569655,0.5519121091738584,0.120599820869176,13.94,1.489e-13
6419,221.33467171820385,3805.0729551009154,0.9698884968454436,0.0160732269824087,0.0140382761721475,8.086,2.41e-13
6420,88.58961478942366,1680.8375962223108,0.3539410096004138,0.2130877383981752,0.4329712520014108,5.626,1.439e-13
6421,368.36810093245447,4229.082175388705,0.424855409182815,0.2107046937252647,0.3644398970919201,10.31,1.742e-13
6422,221.72208983794857,5412.224364167323,0.9389326310045578,0.0144219574215541,0.0466454115738881,8.044,2.367e-13
6423,450.0844767889518,3322.099068060308,0.3918388685241099,0.5516429508363625,0.0565181806395276,13.85,1.602e-13
6424,328.61295974195434,4165.179919146694,0.4733121239218159,0.1910108645605847,0.3356770115175994,9.566,1.8e-13
6425,12.639495568692444,2868.536809859336,0.1152657630243865,0.8590146705758689,0.0257195663997445,4.493,9.212e-14
6426,6.112696675148479,4530.227608725617,0.5255973418904839,0.299472211454857,0.174930446654659,1.522,5.776e-14
6427,342.7111568695641,3464.7803423515857,0.2268919922056862,0.4079083970537211,0.3651996107405926,11.57,1.365e-13
6428,110.54547972369583,1431.0401625468296,0.7027202856073121,0.0949598922355073,0.2023198221571804,6.565,1.845e-13
6429,236.89489825026507,2457.95178942644,0.6623276613571109,0.2524121062698711,0.085260232373018,8.576,1.987e-13
6430,325.8470504361039,3813.331070999808,0.9729226232611584,0.0165789338180108,0.0104984429208306,8.96,2.531e-13
6431,371.9806210044293,4747.275779577836,0.792283433209268,0.1137473160795393,0.0939692507111926,9.618,2.301e-13
6432,392.8526627876244,5215.946246903364,0.7574803153322397,0.0459983775465585,0.1965213071212017,9.659,2.278e-13
6433,484.8217748285549,2791.3123840193293,0.1143363547034568,0.7914974424440616,0.0941662028524815,24.8,9.824e-14
6434,357.9463293285767,1009.2250759125668,0.1562381609611175,0.3462676885655721,0.4974941504733103,11.97,1.278e-13
6435,283.4886593132909,4586.011635003794,0.8282554730177033,0.0940442076601799,0.0777003193221167,8.712,2.279e-13
6436,487.61688927022936,1122.133232443607,0.0304016705634615,0.2746917140491837,0.6949066153873548,16.92,1.124e-13
6437,328.1589920445339,3444.837380192408,0.3999447661276664,0.3997789539451846,0.2002762799271489,10.55,1.633e-13
6438,350.8968346220651,2585.361197548129,0.0099933733464183,0.1805843533285631,0.8094222733250185,11.74,1.112e-13
6439,489.6467217853682,3763.9885408465298,0.9406055248099674,0.0401996052196966,0.0191948699703359,10.42,2.612e-13
6440,380.2911157272975,1659.1003160336256,0.8386081933296341,0.0716977718988571,0.0896940347715087,9.566,2.38e-13
6441,12.55375092373144,2775.4895898247914,0.6985905929014132,0.0059003307108254,0.2955090763877613,1.931,7.223e-14
6442,110.10589873196136,5640.569055979947,0.8777781725658772,0.0434970954655562,0.0787247319685665,6.866,2.078e-13
6443,88.95411024799078,2648.6016418988784,0.5775792485961804,0.2735602707760116,0.148860480627808,6.472,1.655e-13
6444,107.20008171613335,3786.746643938102,0.8188742454865138,0.1632470917389823,0.0178786627745038,7.085,2.023e-13
6445,361.2257330309458,5694.334253682679,0.1525538680962072,0.040964789466032,0.8064813424377607,10.28,1.392e-13
6446,463.7032266171837,1659.655879868708,0.0078227552689469,0.2373816395167167,0.7547956052143363,16.04,1.099e-13
6447,192.450263405066,5395.146120220957,0.1098792185030095,0.6901959582708633,0.1999248232261271,10.31,1.054e-13
6448,274.84470956730814,1866.5681825239783,0.2165557936539732,0.1441489613457921,0.6392952450002346,8.812,1.433e-13
6449,407.055757360701,4189.51383891767,0.149590748632282,0.7630515740334879,0.08735767733423,18.96,1.066e-13
6450,163.63375706758524,1539.9999089966925,0.2984345568281759,0.5010548986733662,0.2005105444984579,8.107,1.391e-13
6451,364.4819633962165,4744.432518221571,0.0629768031000687,0.2117147965621357,0.7253084003377955,11.91,1.185e-13
6452,235.78602279256177,3997.645668674541,0.4559063171765314,0.0050370259687898,0.5390566568546787,7.724,1.77e-13
6453,122.79474147081706,5510.06874510736,0.4713359606757542,0.063693958724449,0.4649700805997967,6.241,1.652e-13
6454,279.4934353360145,1424.804535928508,0.1169891416714014,0.2003147496598218,0.6826961086687768,9.356,1.269e-13
6455,487.2197689013766,4519.101716897046,0.8761127780447182,0.0575688699563551,0.0663183519989266,10.51,2.512e-13
6456,118.79976962507163,4138.450550616901,0.1806799145982015,0.1010992466689567,0.7182208387328417,5.726,1.384e-13
6457,328.29610500141257,4615.802078708215,0.4362198654932444,0.3875854187468973,0.1761947157598582,10.41,1.692e-13
6458,115.46352464516848,4564.377386492224,0.712472536013072,0.0273729040292187,0.2601545599577092,6.499,1.878e-13
6459,458.3681399582034,4015.772673261783,0.1498554605938118,0.0032193116885576,0.8469252277176306,12.14,1.422e-13
6460,106.06425545600209,5025.821005773096,0.8066562178618518,0.0641806155863679,0.1291631665517802,6.691,1.97e-13
6461,287.8761771581993,3105.369845534676,0.474746416775194,0.0683173282519388,0.456936254972867,8.603,1.811e-13
6462,256.54346523518825,4199.427418216888,0.5317103500139374,0.0655975619630034,0.4026920880230591,8.195,1.865e-13
6463,187.16825930027773,3595.872580571297,0.7640752070743074,0.1109011965087121,0.1250235964169804,7.719,2.079e-13
6464,393.30385336081537,3312.9550983010354,0.929685773384478,0.0149992261961354,0.0553150004193864,9.518,2.529e-13
6465,439.28507513310905,1842.8723934395464,0.2440176128162416,0.1280319055312749,0.6279504816524833,11.85,1.518e-13
6466,367.318207237622,3717.0421364889935,0.5465461913530537,0.2978113021836093,0.1556425064633368,10.4,1.9e-13
6467,307.3606987915672,3686.165897809665,0.9029183630796594,0.0724077388068737,0.0246738981134668,8.911,2.409e-13
6468,65.81945979516765,3037.792319980131,0.3118151564468747,0.0683411763901274,0.6198436671629979,4.622,1.419e-13
6469,127.87492042249248,4682.791760241393,0.2755022935147242,0.4916689378934608,0.2328287685918149,7.307,1.346e-13
6470,348.4896646168816,3227.550723970111,0.5999859023804393,0.3347007765891108,0.0653133210304499,10.22,1.961e-13
6471,498.1072732096444,5068.241759966141,0.9578769034643378,0.0028254198520794,0.0392976766835827,10.38,2.65e-13
6472,326.1257822514468,3660.708876291261,0.6544699372914533,0.0546805767047385,0.2908494860038082,9.007,2.083e-13
6473,238.0208689924045,5498.9118923171045,0.6928890494815516,0.0978023213494862,0.2093086291689621,8.162,2.05e-13
6474,342.2931572141901,4561.533984495035,0.8030343030589872,0.1133114107265167,0.0836542862144961,9.322,2.293e-13
6475,377.9659880949786,3823.642659777724,0.6627321747595382,0.257195504183401,0.0800723210570608,10.22,2.088e-13
6476,208.4562015593868,4451.20356240438,0.3766853744894103,0.1381221093849309,0.4851925161256587,7.645,1.619e-13
6477,95.94534596324269,1392.6909390760209,0.133913192816462,0.7762018367071176,0.0898849704764203,7.885,1.066e-13
6478,234.01694832745733,5486.4212220747,0.6418230922167978,0.3278035031266484,0.0303734046565538,8.782,1.948e-13
6479,153.72101842558817,3960.157686551109,0.4890320508158433,0.1463679372283694,0.3646000119557872,6.958,1.695e-13
6480,99.48483483686988,2407.836507480988,0.3552793681003459,0.423089047995033,0.2216315839046211,6.589,1.419e-13
6481,72.01572336517766,5380.67072362206,0.6603521574417125,0.1396592790569697,0.1999885635013177,5.956,1.682e-13
6482,110.46470786745756,2365.358913170126,0.7889524997730395,0.1023759634062132,0.1086715368207472,6.818,1.962e-13
6483,71.9117720408524,2862.2859093461284,0.9927489697260538,0.0035772416725193,0.0036737886014268,6.577,2.12e-13
6484,324.9554722235197,3054.786237039111,0.0580350379423554,0.8890265903451585,0.052938371712486,21.68,8.04e-14
6485,125.37861120512046,5843.132040892567,0.3702480776528336,0.3367920259850133,0.292959896362153,6.859,1.491e-13
6486,236.02459628920653,2611.5969032320527,0.7128924334914677,0.0752927861359076,0.2118147803726247,8.091,2.075e-13
6487,496.4510777204033,2612.985658109053,0.5626375112995804,0.0488725318288581,0.3884899568715614,11.16,2.051e-13
6488,96.66094496226924,5402.2740241025285,0.0506202748652286,0.1900204853980207,0.7593592397367506,5.238,1.243e-13
6489,45.209208440715216,4745.216582797783,0.1274220114480373,0.0153893533116047,0.8571886352403579,3.431,1.405e-13
6490,112.5869418456413,5941.265613853287,0.8009115052518733,0.0362476834311419,0.1628408113169848,6.687,1.978e-13
6491,447.9000403277584,2374.6012678200154,0.598251292670913,0.2378434993671716,0.1639052079619153,11.14,2.031e-13
6492,39.2361608374117,5607.864055489163,0.1095273006244655,0.620195713961288,0.2702769854142464,4.767,1.07e-13
6493,392.468208776536,1574.265334561098,0.300614750059246,0.00890457488114,0.690480675059614,10.19,1.631e-13
6494,381.7377087269117,5493.855861805498,0.5237868904673727,0.2538939890897621,0.2223191204428651,10.47,1.884e-13
6495,263.3369589441668,3726.696500001631,0.707258100705047,0.0265219033526771,0.2662199959422758,8.259,2.105e-13
6496,451.3598236094789,3002.7114132168745,0.8799839906147097,0.0240424524018054,0.0959735569834848,10.08,2.5e-13
6497,222.78311508945407,3112.116610576335,0.1594448795030962,0.4205471956125227,0.420007924884381,9.06,1.242e-13
6498,238.85201569700084,1977.7338739854724,0.2703731599725998,0.0799137842220476,0.6497130558053525,7.91,1.518e-13
6499,482.5743753482097,4479.8543496965785,0.8253413004399508,0.0087581740042257,0.1659005255558234,10.39,2.444e-13
6500,68.61982716798953,1643.9182358634166,0.4630532911362409,0.3410091023436376,0.1959376065201215,5.893,1.46e-13
6501,278.864928254734,4078.014930690473,0.7832237919383777,0.0700854488537242,0.1466907592078981,8.578,2.215e-13
6502,259.504867637748,1389.589045162102,0.5187465510230267,0.3224089816202565,0.1588444673567167,9.037,1.793e-13
6503,326.497805320136,1472.1122042682607,0.7770365029642258,0.0345622854583028,0.1884012115774714,8.952,2.254e-13
6504,140.01098855436152,5720.5711848241,0.5030710648564508,0.106451682526162,0.3904772526173871,6.679,1.702e-13
6505,484.5631657932015,1119.2549730527242,0.4572720688918922,0.0203659079178289,0.5223620231902788,11.2,1.895e-13
6506,214.729762709284,5928.114786337396,0.5843461042893957,0.2266369594383622,0.189016936272242,8.164,1.866e-13
6507,473.20354199339545,3316.661270530004,0.5068482701488901,0.188892154071822,0.3042595757792878,11.56,1.916e-13
6508,456.7629336653852,3098.974859791136,0.9806794956220248,0.0025563816009769,0.0167641227769982,10.01,2.654e-13
6509,411.4395736039834,3510.9458430209474,0.0291282768388893,0.4711237353999484,0.4997479877611623,16.98,1.013e-13
6510,471.8195646019662,2175.1616562215604,0.4244701386606412,0.1250706009410236,0.450459260398335,11.56,1.808e-13
6511,26.3425720300236,1860.127345948872,0.5351679071291428,0.3075220778323394,0.1573100150385178,4.469,1.198e-13
6512,409.52486624889406,2176.6796512260944,0.3218057066268175,0.5793919403505658,0.0988023530226166,13.76,1.465e-13
6513,259.7211258557274,1166.757824290315,0.4697003638399732,0.0706773056064916,0.4596223305535351,8.215,1.784e-13
6514,331.47182456260987,5721.107544544788,0.8220683326460677,0.0311748118512415,0.1467568555026907,9.002,2.323e-13
6515,340.10952057381843,5222.48372836604,0.586277170448322,0.011244529999968,0.40247829955171,9.072,2.01e-13
6516,246.68176622348497,3128.1382178347685,0.3615778896942025,0.3895638999495474,0.24885821035625,9.16,1.548e-13
6517,281.0659520911784,4500.762338362527,0.6624539384848233,0.2228655970737914,0.1146804644413852,8.99,2.029e-13
6518,38.79855452035207,4627.549351936218,0.2980715058051342,0.0463926727998651,0.6555358213950007,3.601,1.344e-13
6519,489.6398300707567,2185.131289822826,0.1150794904081718,0.4254071379284023,0.4595133716634257,17.29,1.196e-13
6520,80.02029340871049,4872.825374006761,0.4672062620135181,0.0716423203341849,0.4611514176522969,5.44,1.55e-13
6521,101.88063627125784,3221.45853834912,0.0895213852835489,0.3952028577183383,0.5152757569981128,5.926,1.173e-13
6522,3.2838402505984767,4827.141272988039,0.330170819870811,0.5337328123044439,0.1360963678247451,1.075,4.978e-14
6523,168.4386131453508,3820.544564650786,0.3732189739867347,0.505007105976868,0.1217739200363972,8.307,1.495e-13
6524,276.7122312206134,1970.6026722448464,0.7354139461804716,0.0583867844981964,0.2061992693213319,8.495,2.149e-13
6525,414.8113000587248,5119.625565623563,0.6713515627397402,0.1266223737386779,0.2020260635215819,10.21,2.151e-13
6526,60.0638686707112,2546.523137894688,0.615159597797359,0.0589720447655962,0.3258683574370448,5.23,1.546e-13
6527,116.14395638883592,3589.0698988156064,0.5521731169720189,0.0545080552282219,0.3933188277997592,6.238,1.711e-13
6528,96.7579214199498,2101.563921970944,0.212640759470015,0.2492563471844601,0.5381028933455247,5.595,1.336e-13
6529,55.365533481083794,3286.274571664462,0.1608007715346021,0.7695046035731333,0.0696946248922645,6.562,1.088e-13
6530,291.8636152503176,1912.644411409988,0.5944549353554138,0.2104178834717723,0.1951271811728139,9.071,1.943e-13
6531,259.5651258380888,3431.7767460685163,0.4411090474993374,0.1567297548344343,0.4021611976662282,8.481,1.727e-13
6532,194.42103868319904,4997.708339781037,0.0313876434422659,0.9253748142414502,0.0432375423162838,15.6,7.595e-14
6533,60.65602996358752,4658.776668416207,0.9549223538123848,0.0258009557426938,0.0192766904449214,6.349,2.009e-13
6534,177.5705801896862,2907.862450668977,0.9898812483800792,0.0001775196296374,0.0099412319902835,7.691,2.374e-13
6535,56.12332165316743,3933.498513158102,0.4791199509069851,0.1761770172344353,0.3447030318585795,5.112,1.439e-13
6536,494.7053639980731,3842.2555098591306,0.5569224725903057,0.0687237402753778,0.3743537871343164,11.23,2.036e-13
6537,311.0071411166668,3079.8152534874343,0.9487754888509714,0.0348338790251918,0.0163906321238367,8.87,2.481e-13
6538,151.38399452602496,4340.480897270854,0.5184860364199108,0.3465847372339868,0.1349292263461023,7.609,1.697e-13
6539,107.98556513348362,3538.2279009792164,0.1038033416773644,0.0769003337226821,0.8192963245999534,5.288,1.336e-13
6540,351.98354632788426,2260.4725116202417,0.8443704480758445,0.1401449227711388,0.0154846291530166,9.486,2.357e-13
6541,221.7985002560288,5663.020185628288,0.827251274658452,0.1446034842190003,0.0281452411225475,8.26,2.21e-13
6542,165.42243429485015,5737.5756013578975,0.6585737981653553,0.2789526750367704,0.0624735267978742,7.82,1.906e-13
6543,167.98692894861304,5119.867509106904,0.4305897369854418,0.279738744456074,0.2896715185584841,7.497,1.617e-13
6544,466.8332581639819,5664.478632540163,0.3474517167573422,0.5149545218210739,0.1375937614215838,14.31,1.545e-13
6545,22.50617389141328,3948.776720001687,0.1943625536789671,0.0043289368386263,0.8013085094824065,1.765,1.26e-13
6546,457.8549907430368,4003.889500291944,0.6331615122240564,0.1176545314478922,0.2491839563280513,10.75,2.12e-13
6547,379.0190499926872,4840.329334569042,0.5745225655104533,0.0956911698611751,0.3297862646283716,9.804,1.997e-13
6548,266.4761459327138,5733.689583630178,0.9593013719383544,0.0027491762189111,0.0379494518427344,8.424,2.45e-13
6549,328.9121444640272,2423.729943770809,0.0137282325882619,0.3038774581432224,0.6823943092685156,12.05,1.062e-13
6550,245.00714918667887,1740.709963930567,0.7689010119988108,0.1465216160421897,0.0845773719589995,8.432,2.153e-13
6551,194.3114510219252,4371.477877570518,0.5062521541111521,0.2122907500546909,0.2814570958341569,7.766,1.748e-13
6552,224.85508275573972,1320.3005652226466,0.3630454952849665,0.4576339668646233,0.1793205378504101,9.076,1.521e-13
6553,128.7717243634196,2535.63230443724,0.4857661147961751,0.270470173025759,0.2437637121780658,6.913,1.632e-13
6554,227.9466874990593,4582.599681884494,0.1664788154284026,0.6727093911029796,0.1608117934686178,10.97,1.15e-13
6555,135.1766320954429,4809.790665593813,0.3419074047569521,0.508066892734658,0.1500257025083898,7.658,1.43e-13
6556,361.3408144368613,1355.1457073823633,0.4259441238380437,0.2318577521458966,0.3421981240160596,10.28,1.734e-13
6557,96.92169686095107,3822.1430671101134,0.601368531554489,0.0145430625574675,0.3840884058880434,5.915,1.711e-13
6558,483.5861892313396,5402.318738974903,0.2296946437339021,0.5597210605493159,0.2105842957167819,16.69,1.327e-13
6559,236.27832336302,3638.293845782623,0.1282734915062764,0.868727478439016,0.0029990300547075,14.22,9.782e-14
6560,443.5798152471448,5218.80883060119,0.2502180237028457,0.5743259674163956,0.1754560088807586,15.39,1.35e-13
6561,291.26871346517675,2114.116917997748,0.9458335854660572,0.0117844981459519,0.0423819163879909,8.644,2.458e-13
6562,354.68982611356955,1354.0701335691033,0.0881648728147539,0.6275251276623605,0.2843099995228856,15.82,1.031e-13
6563,126.17166901857716,5405.498093268127,0.7171771542792906,0.0188589614830067,0.2639638842377025,6.645,1.913e-13
6564,132.51767782174636,5675.756026114703,0.5514159627454372,0.3615882884971952,0.0869957487573676,7.458,1.716e-13
6565,20.334112314876865,1569.173260587872,0.4402699983866589,0.3863937191792386,0.1733362824341024,3.714,1.02e-13
6566,36.94256805261554,5827.225452059897,0.3956550482552081,0.3767446384455078,0.2276003132992841,4.888,1.274e-13
6567,102.70138667498098,1776.5022288754326,0.2654713326983392,0.302411259155292,0.4321174081463688,6.0,1.364e-13
6568,316.35850938373176,2010.9521474301253,0.5239794821742222,0.4621160588845694,0.0139044589412082,10.41,1.802e-13
6569,237.1596714044672,5432.511316812784,0.1980320752938402,0.2406398071560423,0.5613281175501175,8.503,1.366e-13
6570,334.9204409478913,3873.42772385215,0.6207699904078546,0.3096083051155752,0.0696217044765701,9.93,1.99e-13
6571,481.7978218240876,5098.920257449917,0.3964206646662389,0.456117499005798,0.147461836327963,13.76,1.653e-13
6572,119.85681022856603,3701.376533315316,0.849668984569518,0.0165060073550523,0.1338250080754296,6.831,2.054e-13
6573,496.45405339776767,1841.79412438234,0.894992984097376,0.0885553277869388,0.016451688115685,10.66,2.54e-13
6574,193.92170181561667,4143.307854692439,0.4244108941514889,0.0078068379087222,0.5677822679397888,7.119,1.701e-13
6575,323.84710800342964,3718.959621145457,0.2075604291078006,0.3469159275462232,0.4455236433459761,10.85,1.354e-13
6576,416.9815655220154,1754.5688306117277,0.4003848069311106,0.0342389040444003,0.565376289024489,10.42,1.779e-13
